Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
46,Female,167.5,68.4,24.4,1,59,49,10,7.1,3.1,3993,94,2899,2,Beginner,66.4,35.7,No
36,Female,146.6,78.2,36.4,4,61,27,34,8.1,3.1,9251,129,3217,8,Beginner,76,35.3,No
31,Female,160,94.4,36.9,4,89,58,31,6.9,2.4,2412,160,3089,9,Beginner,93.4,36,No
44,Male,178.4,61.7,19.4,5,74,47,27,7.5,3.3,3065,77,3155,10,Beginner,61.1,26.7,No
24,Female,155.5,90.9,37.6,3,39,48,10,5.8,3.6,2155,116,3321,4,Beginner,89.4,35.4,No
43,Female,160.3,69,26.9,5,115,6,109,7.7,5.7,11261,169,3114,6,Advanced,67.1,24.2,Yes
22,Male,189.2,74.6,20.8,4,120,15,105,6.9,2.4,6409,121,2835,7,Intermediate,74.1,31.1,No
45,Female,159,69.8,27.6,2,102,8,94,6.3,2.3,2811,130,2856,1,Intermediate,66.7,30.4,Yes
45,Female,166.7,50.1,18,2,37,20,17,6.6,2,3788,65,2483,9,Intermediate,49.7,35,No
21,Female,158.4,57.8,23,5,102,53,49,8.5,5.2,9412,106,2852,2,Intermediate,55.7,21.1,Yes
50,Female,161.8,55.5,21.2,1,119,12,107,8.2,3.3,17145,73,2529,2,Beginner,51.9,26.4,Yes
35,Male,170.1,72.7,25.1,1,30,8,22,7.7,2.5,11674,114,2802,2,Beginner,71,31.8,No
51,Male,174.9,75.4,24.6,6,33,40,10,6.6,2.3,7780,134,3187,8,Intermediate,75.9,32.9,Yes
19,Male,169.6,80.6,28,5,67,14,53,7.4,3.1,7698,163,3044,6,Intermediate,79.7,29.7,Yes
25,Female,167.5,98.1,35,2,58,7,51,7.2,4.1,16256,122,3126,9,Beginner,99.8,35.9,No
39,Male,152.8,68.1,29.2,1,39,44,10,9,3.6,10930,98,2411,3,Beginner,65.3,31.6,Yes
26,Female,162.8,53.7,20.3,6,66,60,10,6.4,1,11045,88,2822,7,Intermediate,52.2,30.8,No
32,Male,186.5,83.4,24,3,61,5,56,7.6,3.6,7545,150,3049,3,Advanced,83.1,27.7,No
46,Male,179.5,93.8,29.1,1,112,7,105,7.8,2.5,6358,180,3049,6,Advanced,89.9,33.8,No
24,Male,168.9,86.6,30.4,5,30,43,10,6.2,3.6,10610,121,3458,2,Intermediate,86.1,29,Yes
47,Female,171.3,73.6,25.1,5,50,16,34,5.8,2,5646,91,3243,8,Beginner,73.5,34.5,No
22,Male,164,84.1,31.3,3,50,29,21,6.9,4.2,8125,118,3247,2,Intermediate,83.1,26.6,Yes
25,Male,179.5,95.8,29.7,2,39,19,20,7,2.6,16287,177,2896,10,Beginner,95.2,31.5,No
43,Male,183.9,100.2,29.6,1,117,40,77,8.6,1.8,5210,175,2886,8,Beginner,98.6,30.3,No
52,Male,176.2,65.8,21.2,6,87,1,86,7.3,2.2,6890,119,2498,10,Beginner,63.9,25.6,Yes
25,Female,157.3,88.1,35.6,1,73,4,69,7.6,2.3,12652,153,3400,9,Beginner,87.3,35.9,No
30,Male,178.1,68.1,21.5,3,84,23,61,8.3,1,4360,115,2898,8,Intermediate,68,31,No
57,Male,169.6,76.9,26.7,3,99,12,87,6.3,4.4,2957,96,3059,5,Beginner,75.6,28,No
60,Male,182.1,77.9,23.5,1,59,25,34,6.3,4.2,13898,108,2510,2,Intermediate,75.3,30.4,No
42,Male,181.6,85.4,25.9,4,31,4,27,4.9,4.6,9050,150,2990,3,Advanced,85.5,30,No
37,Male,168.1,104.5,37,2,75,56,19,8.5,1.5,11374,224,3160,4,Intermediate,102.8,29.8,Yes
32,Male,180.6,59.8,18.3,3,99,37,62,7.8,2.7,16910,98,2614,5,Intermediate,56,28,No
44,Male,174,60.5,20,2,47,57,10,6.5,2.1,7124,86,2364,4,Advanced,58.1,29,No
43,Male,173.2,74,24.7,5,76,13,63,7.1,2.8,12298,76,2927,1,Beginner,67.5,26.8,Yes
30,Male,177.7,68.5,21.7,6,90,37,53,5.8,3.9,16403,128,3152,9,Beginner,66.3,27.4,Yes
18,Female,162.7,79,29.8,5,85,10,75,7.7,2.9,5923,107,3127,9,Advanced,78.4,31.8,No
24,Male,181.2,77.4,23.6,3,48,14,34,5.4,2.1,12900,134,2991,1,Intermediate,74.8,32.6,No
59,Female,155.3,64.3,26.7,2,41,56,10,6.9,2.4,3844,98,3268,3,Beginner,61.4,35.8,No
35,Female,157.1,83.9,34,2,43,7,36,7.2,2.5,11949,150,2800,5,Intermediate,82.9,34.4,No
38,Female,156.4,78,31.9,4,79,44,35,8.5,3,7845,83,3043,9,Beginner,74.4,32.8,No
38,Male,173.7,82.2,27.2,2,115,35,80,7.2,3.5,10682,131,3064,8,Intermediate,78.5,33.4,No
51,Female,159.2,70.3,27.7,4,95,15,80,7.6,3.9,13826,150,3245,10,Beginner,67.7,32.7,Yes
20,Female,160.3,69.5,27,4,93,24,69,8.8,2.5,16287,145,3059,8,Advanced,65.6,26.3,Yes
21,Female,166.2,62.9,22.8,3,84,24,60,7,2.5,5424,74,2998,3,Beginner,60.1,33.5,No
29,Female,161.8,54.7,20.9,4,76,7,69,7.1,2.1,3607,50,2444,1,Beginner,52.6,29.7,No
38,Male,185,83.1,24.3,1,62,43,19,8.4,2.4,3980,103,2981,1,Intermediate,80.3,31.4,No
46,Female,165.8,75.9,27.6,6,51,17,34,6.7,3.4,10517,105,3220,6,Beginner,72,27.6,Yes
39,Female,157.8,63.5,25.5,5,90,21,69,5.7,3.3,17168,105,2787,8,Beginner,61,29.6,Yes
36,Male,161.9,101.4,38.7,4,35,52,10,6.3,2.8,10470,178,3291,4,Intermediate,99.7,33.6,No
58,Male,173.5,90.5,30.1,4,118,58,60,6.8,3.7,12278,160,3194,1,Intermediate,84.9,22.9,Yes
24,Female,170.4,66.7,23,2,78,24,54,7.5,2.9,14627,120,3208,9,Beginner,66,29.3,No
42,Male,173.2,93.6,31.2,2,32,60,10,7.4,2.3,2905,112,3196,7,Beginner,92,39.1,No
41,Female,162.4,60.8,23.1,5,53,42,11,7.5,2.9,13791,73,2856,7,Intermediate,58.3,29,No
38,Male,167.4,101.6,36.3,4,71,31,40,5.4,2.5,3615,160,3596,6,Beginner,103.3,35,No
52,Female,165.3,48.4,17.7,5,78,23,55,6.2,3.8,2594,82,2898,3,Beginner,44.7,26.2,Yes
29,Male,163.8,102.9,38.4,5,91,28,63,6.8,3.1,11002,150,3624,2,Advanced,99.7,34.5,Yes
59,Female,171,67.1,22.9,2,30,47,10,6.1,3.6,13555,55,2656,1,Beginner,66.6,30.5,No
32,Male,168.4,95.3,33.6,6,34,46,10,6.8,2.9,3167,157,3599,6,Beginner,90.5,33.3,Yes
41,Female,163.3,66.8,25,6,90,57,33,6.7,3.9,7013,98,3389,8,Intermediate,68.7,31.8,No
40,Male,185.5,93.3,27.1,5,51,0,51,7.4,4.3,9449,148,3446,6,Intermediate,93.3,28,Yes
54,Male,184.4,85,25,4,105,36,69,6.8,2.4,5309,129,2840,2,Beginner,81.6,27.2,No
36,Male,165.9,90.7,33,4,108,37,71,7.7,1.9,4954,128,3222,10,Intermediate,87.7,30.9,No
30,Male,173.8,99.7,33,5,106,4,102,8.5,3.1,12112,208,3734,2,Beginner,96.8,29.2,Yes
18,Female,158.7,99.8,39.6,1,99,22,77,6.3,2.6,16234,125,2806,3,Intermediate,99.3,35.5,No
33,Male,187.9,102.5,29,6,56,44,12,7.3,3.6,7109,173,3777,6,Beginner,101.2,28.6,Yes
53,Male,180.8,91.7,28.1,5,34,43,10,6.5,2.5,7872,130,3289,2,Intermediate,87.9,29.5,Yes
18,Female,157.4,48.9,19.7,6,104,38,66,5.6,2.5,14785,78,2981,6,Advanced,47.3,24.4,Yes
56,Male,177.6,65.4,20.7,1,51,58,10,6.7,3.5,9562,81,2295,10,Beginner,66.8,34.6,No
41,Male,164.6,73.7,27.2,3,71,32,39,7,3,6738,116,3034,10,Intermediate,71.7,31.9,No
24,Female,156.1,47.6,19.5,5,119,13,106,6,2.9,3067,61,2673,6,Beginner,43.3,30.8,No
30,Male,173.8,82.2,27.2,1,78,60,18,7.1,2.3,13606,90,3041,10,Intermediate,80.3,32.8,No
41,Female,162.3,73.3,27.8,4,77,44,33,6,3.7,16371,164,3441,6,Beginner,70.6,30.1,Yes
31,Female,171.2,74.6,25.5,4,118,8,110,6.3,3.3,13222,101,3257,2,Intermediate,74.6,32.2,No
22,Male,175.1,71.7,23.4,6,35,46,10,7.6,3.1,5593,145,2996,8,Beginner,69.9,27.4,Yes
46,Male,173.4,81.7,27.2,5,73,54,19,7.6,2.1,2916,124,2860,2,Intermediate,76.8,29.5,Yes
46,Female,163.3,52.7,19.8,4,101,34,67,7.9,4.5,2616,77,2928,10,Intermediate,52.8,31.1,No
23,Male,185.9,94.8,27.4,5,111,28,83,9,2.9,10404,235,3147,5,Beginner,91.7,24.7,Yes
30,Female,175.4,56.2,18.3,3,85,16,69,6.5,3.7,6647,95,2944,3,Intermediate,54.5,25.1,No
28,Male,175.7,81.5,26.4,1,97,21,76,6.2,3,15447,67,2841,8,Intermediate,83.2,32.5,No
46,Male,190.8,88.6,24.3,2,96,44,52,8.4,3.9,12872,139,2919,7,Advanced,86.5,28.3,Yes
49,Female,148.6,92.2,41.8,3,119,36,83,7.4,2.8,9564,222,2929,5,Beginner,90.5,33.5,Yes
49,Male,175.1,93.7,30.6,2,35,34,10,6.8,1.8,8870,153,2581,9,Beginner,90.9,34.9,No
58,Male,178.5,84.7,26.6,6,41,3,38,5.6,2.9,5620,131,3238,5,Beginner,86.2,27.4,Yes
51,Male,182.6,99.7,29.9,1,74,20,54,6.1,3.8,13105,138,2831,9,Advanced,98.1,34.5,No
31,Female,153.6,76.2,32.3,3,81,41,40,7.5,2.8,5822,124,2897,1,Intermediate,72.4,30.9,Yes
22,Female,163.2,80.7,30.3,6,52,43,10,7.8,3.4,11444,40,3211,8,Intermediate,83.4,32.7,Yes
44,Male,172.1,102.9,34.7,5,74,10,64,7.6,3.7,15824,164,3892,1,Beginner,102.5,25.8,Yes
57,Male,178.8,74.3,23.2,1,63,30,33,9,4.1,13652,123,2838,7,Beginner,73.2,29.7,No
59,Female,171.9,66.5,22.5,3,79,47,32,7.1,4.8,7780,86,3091,4,Beginner,64.1,27.6,Yes
27,Male,174.4,84.3,27.7,2,83,23,60,6.7,3.5,7148,149,3107,4,Beginner,83.6,32.2,No
28,Male,177.3,88.2,28.1,4,91,47,44,5.2,3.2,12636,104,3441,9,Intermediate,87,34.1,No
19,Male,168.9,74.8,26.2,6,82,39,43,6.1,3,2343,114,3564,8,Intermediate,74,29.1,No
24,Male,172.9,84.3,28.2,5,91,36,55,7.1,2.2,3365,193,3617,1,Intermediate,80.3,27.8,Yes
41,Male,166,74.3,27,5,78,46,32,8.1,4.3,8564,146,2881,9,Beginner,70.9,25.4,Yes
41,Female,154.3,53.5,22.5,4,83,0,83,6.6,3,17692,113,2416,5,Beginner,51,26.9,Yes
33,Female,165.2,68.3,25,1,114,5,109,7.3,2.9,11111,92,3187,10,Beginner,68.5,33,No
31,Male,177.9,86.2,27.2,4,67,11,56,8.2,3.3,15351,166,3280,2,Intermediate,82.7,29.6,Yes
53,Male,177.2,68,21.7,5,58,45,13,8.1,2,3281,142,3314,5,Intermediate,65.1,29.9,Yes
37,Male,163.8,77.4,28.8,1,93,51,42,8.7,2.4,7726,124,2633,2,Intermediate,74.7,31.1,Yes
52,Male,177.2,89.9,28.6,5,85,6,79,5.5,3.7,13522,178,3074,4,Beginner,87.9,29.5,Yes
59,Female,150.5,66.5,29.4,4,80,22,58,7.4,1.6,8180,139,2452,3,Intermediate,62.3,32.2,No
31,Male,178.8,93,29.1,3,74,27,47,6.7,1.5,13746,116,2829,5,Intermediate,89.8,37.2,No
26,Female,158,70.4,28.2,6,94,8,86,6.1,2.4,7271,108,3405,5,Advanced,70.1,31,No
58,Male,172.1,113.8,38.4,4,92,17,75,7.2,3.1,6402,222,3374,9,Beginner,112.8,35.7,No
45,Male,172.8,60.9,20.4,6,83,40,43,7.8,3,4087,77,3015,7,Intermediate,57.8,26.2,Yes
30,Female,152.5,54.7,23.5,3,43,21,22,7.5,3.1,2482,94,2251,3,Intermediate,51.3,26.4,No
44,Male,170.8,49.9,17.1,6,53,1,52,5.8,5.1,6969,89,2742,4,Intermediate,48,25.5,Yes
40,Male,175.6,68.3,22.1,1,118,15,103,8.7,3.3,8348,97,2804,2,Beginner,65.8,29.6,No
56,Male,161,69.8,26.9,4,34,55,10,7.8,2.6,13753,90,3073,3,Intermediate,66.5,29.5,Yes
29,Female,161.5,68.5,26.3,2,70,24,46,5.9,3.5,2043,136,2772,3,Beginner,66.9,31.1,No
60,Male,184.1,105.7,31.2,5,105,33,72,6.3,2.5,7596,223,3782,1,Beginner,102.9,33.2,Yes
58,Male,177.3,85.4,27.2,4,99,35,64,7.7,3.5,12837,172,2769,5,Advanced,82.9,28.1,Yes
25,Male,181.3,75.4,22.9,2,112,3,109,7.5,2.3,5983,94,2723,7,Beginner,71.4,30.1,No
25,Male,181.7,46,13.9,1,84,54,30,7.9,2.4,15761,65,2496,7,Beginner,44.4,29.2,No
40,Male,184.4,70.8,20.8,5,49,44,10,7.1,4.1,5105,143,2790,1,Beginner,67.3,26,Yes
19,Male,172.6,56.5,19,5,75,11,64,6.7,4.1,10847,86,3078,9,Beginner,53.4,26.7,No
30,Female,150.8,81.9,36,2,85,11,74,7.9,3.7,6520,168,2952,1,Advanced,79.7,31,Yes
36,Female,157.9,70.5,28.3,6,73,34,39,7.6,1,11288,98,2800,6,Intermediate,69,29.2,No
59,Male,174.8,85,27.8,2,47,55,10,6.1,2.9,4188,104,2918,4,Beginner,82.1,33.9,No
60,Male,165.8,79.3,28.8,2,98,42,56,6.7,3.3,6993,103,3090,5,Intermediate,78.7,30.4,No
24,Male,170.8,75.6,25.9,6,46,50,10,6.4,1.8,3811,155,3095,3,Advanced,72.4,30,Yes
56,Male,178.3,75,23.6,2,72,54,18,6.3,2.2,15680,95,2981,10,Intermediate,73.4,32.7,No
21,Female,171.5,71.9,24.4,6,37,37,10,6.9,4.7,17688,88,3364,2,Intermediate,72,28.5,Yes
50,Male,169.7,97.3,33.8,3,119,24,95,6.4,4.8,12493,101,2933,6,Intermediate,93.7,33.8,No
54,Female,159.7,80,31.4,3,62,53,10,6.3,3.7,7432,107,3061,6,Intermediate,78.9,35.3,No
56,Male,175.8,72.7,23.5,5,64,38,26,7.1,3,8003,129,3331,2,Intermediate,71.5,31.4,Yes
27,Female,161.1,86.9,33.5,3,44,42,10,6.1,3.1,12253,120,2719,7,Intermediate,86.5,31,No
56,Female,168.9,77.2,27.1,2,63,26,37,7.5,4.5,6692,159,2515,5,Beginner,72.6,28.5,Yes
22,Female,159.6,69.1,27.1,4,113,26,87,6.4,2.4,3395,128,3369,10,Beginner,66.4,33.7,No
40,Female,158.5,69.5,27.7,1,43,60,10,8.3,3.7,3980,137,3200,4,Beginner,68.8,33.9,No
38,Female,162,60.7,23.1,6,95,23,72,8.7,4,5634,94,2775,8,Intermediate,57.9,28.9,Yes
31,Male,163.2,82.3,30.9,2,61,5,56,7.9,2.2,4237,135,2746,4,Beginner,79.3,28.9,No
18,Male,167.7,72.9,25.9,1,117,30,87,9.5,3.3,5451,136,2740,10,Intermediate,66.9,30.3,No
51,Male,167.8,55.8,19.8,1,43,54,10,7.4,1.2,6276,86,2933,6,Beginner,55.9,38.4,No
32,Female,167.4,66.4,23.7,4,37,42,10,8,3.5,11479,90,2865,1,Intermediate,65.5,26.3,Yes
46,Male,178.6,85.2,26.7,1,57,28,29,8,2,13151,133,2479,10,Beginner,84.7,32.2,No
35,Female,157.3,82.9,33.5,6,103,10,93,7.1,4.2,3437,170,2745,8,Advanced,79.6,28.6,Yes
34,Male,181.9,89.6,27.1,1,107,39,68,6.7,1.4,12272,98,3183,1,Beginner,88.8,30.1,No
56,Female,161.4,57.8,22.2,2,32,48,10,7.1,2.3,8810,108,2782,3,Advanced,57.7,27.3,No
22,Male,171.8,71.2,24.1,2,55,26,29,7,1.6,12755,118,3318,5,Beginner,69.7,31.7,No
49,Female,159.5,58.5,23,4,40,56,10,8.6,3.9,13092,102,3059,1,Intermediate,58,23.6,Yes
50,Male,167.4,76,27.1,5,79,33,46,8.9,2.6,13039,109,3294,7,Beginner,75.1,26.6,Yes
34,Male,169.1,102,35.7,2,56,0,56,8.4,4,6169,215,3629,8,Advanced,101,30,Yes
29,Female,167.3,74.5,26.6,5,38,35,10,7.6,2.6,3524,95,2960,4,Beginner,72.2,28.8,Yes
18,Male,173.5,87.4,29,4,78,5,73,6.8,1.6,7443,123,3324,10,Beginner,85.4,36.9,No
58,Male,170.6,88,30.2,4,111,16,95,6.2,3.3,2407,107,3121,3,Intermediate,86.1,31.3,No
58,Female,159.7,76,29.8,5,115,31,84,7.1,3.4,11103,146,3175,1,Beginner,72.4,24.1,Yes
28,Female,164,69,25.7,4,103,13,90,5.7,4.2,4768,116,3028,1,Intermediate,66.1,27.9,Yes
19,Male,184,82.9,24.5,6,94,31,63,7.4,2.3,10316,113,3226,1,Beginner,80.8,26,Yes
23,Male,178,81.2,25.6,1,118,49,69,7.6,3.1,8647,168,2265,5,Advanced,75.8,35.9,No
20,Male,172.5,67.2,22.6,1,103,25,78,8.5,2.1,17187,136,2867,6,Intermediate,63.5,31.5,No
53,Male,178.6,66.4,20.8,5,87,22,65,4.7,2.8,6551,130,2710,3,Beginner,61.4,25.9,Yes
56,Female,158.7,69.1,27.4,2,47,25,22,5.9,3.4,2983,108,2397,7,Beginner,68.7,32.8,No
24,Male,183.2,75.1,22.4,3,59,14,45,5.9,2.3,11669,123,2796,4,Intermediate,72.3,30.4,No
50,Male,181.7,78.1,23.7,2,57,40,17,7.6,3.6,9378,135,2667,10,Intermediate,77,33.4,No
25,Male,188.5,79.3,22.3,2,51,4,47,8.7,2.9,14629,188,3026,5,Intermediate,74.4,31.7,Yes
33,Female,175.6,72,23.3,2,118,5,113,7,1,17827,104,3417,7,Beginner,71.9,34.1,No
43,Male,168.5,75.6,26.6,4,60,55,10,6.5,2.9,15729,129,3476,6,Beginner,73,28.1,No
48,Male,178.9,88.8,27.7,1,112,4,108,7.7,1.4,9342,106,3076,3,Advanced,88.2,32.7,No
55,Female,154.8,79.4,33.1,1,98,11,87,7.9,2.9,3737,99,2928,1,Beginner,80.9,34.9,No
19,Female,157.9,75.3,30.2,5,66,12,54,4.9,3.4,11862,110,2967,2,Beginner,73.2,31.6,Yes
26,Male,184.2,106.6,31.4,5,61,52,10,5.3,2.7,11908,217,3279,4,Beginner,106.1,30.6,Yes
30,Female,152.5,66.1,28.4,2,92,54,38,8.1,3.3,11118,93,3021,10,Intermediate,63.4,32.4,No
31,Male,175.4,64.5,21,4,53,1,52,7,3.2,5307,63,3051,9,Beginner,61.9,35.1,No
60,Male,181.2,57.8,17.6,4,69,16,53,6.5,4.8,12437,98,2285,5,Beginner,53.6,27.2,No
51,Male,171.4,84.6,28.8,2,89,15,74,6.9,1.1,6323,148,3185,9,Intermediate,83.4,34.7,No
31,Male,176.5,77.8,25,1,75,30,45,5.6,1.8,4918,139,3053,7,Beginner,75.6,37.4,No
59,Female,161.7,58.8,22.5,2,107,20,87,6.4,3.8,5273,102,2716,1,Beginner,55.7,27.3,No
39,Male,174.3,86.1,28.3,2,67,52,15,6.8,4.7,11475,131,3204,7,Beginner,81.9,31.1,No
39,Female,160.3,51.5,20,3,93,37,56,5.2,2.6,7261,97,2143,8,Intermediate,49.4,31.5,No
36,Male,165.6,94.8,34.6,6,101,3,98,7.3,5.1,8517,159,3538,5,Advanced,94.3,30.7,Yes
24,Male,175,52.7,17.2,5,110,53,57,7.3,2.8,8820,90,2550,9,Beginner,51.8,24.4,No
58,Male,175.4,81.6,26.5,3,93,11,82,7.2,2.5,14124,134,2888,7,Intermediate,78.2,28.7,No
18,Male,179.5,83.2,25.8,2,89,6,83,8.3,3.1,6095,133,2629,9,Intermediate,81.2,32.7,No
25,Female,172.9,65.2,21.8,2,42,15,27,7.5,2.9,5869,122,2641,8,Beginner,61.6,29.1,No
27,Female,160.8,86.7,33.5,3,47,43,10,8.3,4,5533,181,3019,3,Beginner,82.1,28.8,Yes
30,Female,156.8,60,24.4,2,31,25,10,7.4,3,7930,93,2730,1,Beginner,59.9,33.1,No
23,Female,163.2,48.9,18.4,3,88,21,67,7.6,2.2,10465,71,2857,5,Advanced,49.1,27.2,No
18,Male,183.1,89.1,26.6,3,64,38,26,6.5,2.9,5765,156,2993,6,Beginner,88.8,33.6,No
47,Male,164.7,92.4,34.1,5,79,18,61,7.5,1.5,9713,169,3362,10,Beginner,88.8,30.3,Yes
59,Male,163.8,70.2,26.2,6,100,2,98,7.5,2.7,4026,72,3050,5,Beginner,67.6,29.1,Yes
23,Female,159.9,64.3,25.1,2,35,21,14,8.2,1.7,4076,132,2389,4,Intermediate,64.7,31.8,No
30,Male,172.7,65.2,21.9,3,91,4,87,8.5,1.7,11243,98,2390,2,Intermediate,61.9,29.7,Yes
39,Male,172.9,78.5,26.3,6,84,5,79,7.4,3.2,6414,121,3255,2,Advanced,75.4,25.2,Yes
57,Female,157,69.3,28.1,3,67,22,45,8.4,3.8,15585,99,2847,3,Intermediate,69.4,24.6,Yes
47,Male,182.5,75.5,22.7,1,45,26,19,5.4,3,6830,158,3034,5,Intermediate,78,35.5,No
50,Male,171.1,75.2,25.7,1,34,14,20,6.5,1.1,16964,157,2577,9,Advanced,77.6,32.9,No
42,Male,179.2,84.7,26.4,2,52,22,30,5.1,2.8,2927,72,2928,10,Intermediate,86.9,39.9,No
35,Male,167,45,16.1,6,34,56,10,5.8,2.7,8749,70,2516,9,Beginner,41.7,25.4,No
26,Male,177.3,72.1,22.9,3,104,46,58,7.7,1.3,8542,111,2809,2,Intermediate,70.7,27.3,No
55,Female,161.6,71.9,27.5,2,116,53,63,6.5,3.4,11355,99,2905,10,Beginner,70.7,31.4,No
52,Female,168.7,63.9,22.5,3,35,29,10,7.5,1,17906,72,3016,7,Intermediate,64.3,29.4,No
19,Male,164.2,84.9,31.5,3,54,43,11,8.3,2.7,3475,173,2744,10,Beginner,83.6,37.2,No
48,Female,168.5,74,26.1,2,30,31,10,6.5,2.6,17168,115,2824,8,Beginner,72.1,33.1,No
21,Female,164.5,78.7,29.1,2,78,1,77,7.4,3.3,3882,133,2990,4,Advanced,75,31.7,No
49,Female,155.9,74,30.4,4,89,44,45,8,2.1,17167,124,2761,1,Beginner,71.1,27.8,Yes
53,Female,164.7,69.7,25.7,1,40,43,10,7.5,3.6,3854,109,2286,4,Beginner,69.5,30.9,No
23,Female,159.2,73.9,29.2,4,116,51,65,7.2,2.7,8742,134,3548,7,Intermediate,70.4,32,Yes
36,Male,177.1,99.5,31.7,3,85,6,79,5.4,3.5,3268,168,3364,2,Beginner,97.9,36.1,No
23,Male,172.4,78.4,26.4,2,30,53,10,7.2,3,4328,76,2847,2,Intermediate,79.2,29.5,No
42,Male,178.8,73.1,22.9,1,87,44,43,7.5,4.6,13687,108,2822,5,Beginner,74.6,34.6,No
57,Male,178.4,93.3,29.3,2,49,45,10,6.8,1.7,8624,150,2850,7,Beginner,91.4,33.8,No
21,Female,166.2,82.1,29.7,4,59,18,41,6.6,2.8,5155,102,3084,3,Intermediate,77,28,No
35,Female,162,85.3,32.5,6,77,12,65,5.7,1.3,9340,132,3528,7,Intermediate,84.7,33.1,No
59,Male,171.8,72.1,24.4,5,30,2,28,6.8,2.1,3451,100,3310,9,Beginner,71.7,30.8,No
30,Female,162.3,79.2,30.1,1,120,23,97,7.8,3.5,5208,153,2814,1,Beginner,76.9,26.9,No
23,Female,161.6,70.8,27.1,1,86,48,38,7.2,3.3,15332,138,2745,4,Intermediate,68.1,31.9,No
39,Male,176.3,51.1,16.4,6,75,51,24,7.9,2.8,3420,90,2492,2,Beginner,48.6,24.6,Yes
39,Female,163.8,60.4,22.5,5,33,10,23,9.3,3.1,14399,80,2977,10,Beginner,60.5,25.7,Yes
46,Male,184.4,96.2,28.3,6,81,13,68,7.3,3.9,9352,162,3641,9,Intermediate,95.5,31.4,Yes
31,Male,175,78.5,25.6,1,61,15,46,8.6,4.3,5834,166,3251,8,Beginner,78.8,33.5,No
59,Male,185.2,97,28.3,1,85,48,37,7.5,1.2,7231,122,2906,5,Intermediate,95.8,30.3,No
40,Female,158.1,66.5,26.6,4,60,4,56,7.3,3.3,5545,133,3258,9,Beginner,66.2,31.4,No
30,Male,167.6,85.4,30.4,6,39,33,10,7.2,4.6,14721,114,3321,1,Advanced,83.6,24.6,Yes
59,Male,171.6,77.9,26.5,3,39,36,10,4.7,3,16802,113,2452,2,Intermediate,73.7,32.2,No
57,Female,157.9,59.8,24,3,114,60,54,6.5,2.5,10560,98,2753,1,Beginner,55.2,28.1,Yes
39,Female,161,67.7,26.1,5,81,18,63,7.1,3.1,2667,124,2698,10,Beginner,65.8,34.4,No
19,Male,180.1,75.5,23.3,6,89,55,34,7.2,2.9,12592,126,3019,8,Intermediate,72.9,33.2,No
43,Male,176,73,23.6,3,80,0,80,5.7,2,12113,96,2912,5,Intermediate,71.9,26.6,No
41,Female,163.2,55.9,21,3,47,60,10,6.7,3.6,13010,74,2684,3,Beginner,53.1,26.5,No
24,Female,171.7,68.1,23.1,2,37,19,18,8.3,3,15479,120,2827,8,Intermediate,66.4,28.7,No
45,Male,171.9,72.5,24.5,2,39,47,10,8.1,5.8,17995,147,2813,1,Intermediate,70.1,27.1,Yes
54,Male,180.2,86.6,26.7,1,35,23,12,7.7,2.5,8814,141,3237,10,Intermediate,88.2,36.4,No
22,Male,174.7,80.2,26.3,3,91,26,65,9.7,2.1,3374,137,3025,2,Beginner,75.4,24.8,Yes
49,Female,163.2,57.2,21.5,1,43,6,37,8.2,3.4,17294,92,2524,4,Beginner,55.7,28.4,No
24,Male,179.7,106.3,32.9,4,113,9,104,8.5,3.6,8822,143,3590,9,Advanced,105.2,33.6,Yes
50,Female,156.8,77,31.3,3,112,39,73,7.9,2.8,6088,126,3044,5,Beginner,77.5,30.4,No
36,Male,177.1,74.6,23.8,5,68,20,48,8.5,3.5,8522,130,3102,10,Intermediate,70.5,33.3,No
18,Female,163.7,65.3,24.4,4,93,39,54,7.6,3,7225,91,2494,4,Intermediate,62.5,33.2,No
59,Male,185.4,98.5,28.7,2,32,44,10,8.5,4.8,6536,123,3205,10,Intermediate,98.8,30.4,No
25,Female,160.1,74.2,28.9,3,115,6,109,5.8,3,12548,112,3050,6,Intermediate,72.2,32.2,No
43,Male,176.2,96.2,31,4,102,37,65,7.9,3.2,8440,138,2903,3,Intermediate,92.5,31.1,Yes
25,Male,182.2,82.4,24.8,1,113,49,64,7.7,3.5,12598,90,2909,10,Intermediate,82.3,36.9,No
58,Male,177.3,64.1,20.4,2,96,5,91,7.2,2.8,5089,65,2664,1,Beginner,63,25.1,No
49,Male,192.2,109.8,29.7,2,88,51,37,9,3.8,4846,224,3446,9,Beginner,106.6,34.5,No
52,Male,175,57.8,18.9,3,57,22,35,8,2.7,9762,53,2926,1,Beginner,58.4,30.8,No
36,Female,169.3,70.7,24.7,5,90,9,81,7.2,3.5,4182,127,3259,4,Beginner,67.6,26.6,Yes
38,Female,155,58.8,24.5,5,52,36,16,7.3,3.6,11706,74,2571,3,Beginner,57.5,26.7,Yes
45,Male,178.1,94.9,29.9,1,30,2,28,6.8,2.9,10642,152,2717,5,Beginner,91.9,36.1,No
